Seq2Seq_Coverage(
  (encoder): Encoder(
    (embedding): Embedding(32072, 50, padding_idx=32071)
2915.0 tensor(4.9013, device='cuda:1', grad_fn=<AddBackward0>)
2916.0 tensor(4.1092, device='cuda:1', grad_fn=<AddBackward0>)
2917.0 tensor(3.6061, device='cuda:1', grad_fn=<AddBackward0>)
2918.0 tensor(5.0465, device='cuda:1', grad_fn=<AddBackward0>)
2919.0 tensor(3.5729, device='cuda:1', grad_fn=<AddBackward0>)
2920.0 tensor(3.8137, device='cuda:1', grad_fn=<AddBackward0>)
2921.0 tensor(3.6253, device='cuda:1', grad_fn=<AddBackward0>)
2922.0 tensor(4.6320, device='cuda:1', grad_fn=<AddBackward0>)
2923.0 tensor(3.4857, device='cuda:1', grad_fn=<AddBackward0>)
2924.0 tensor(3.2781, device='cuda:1', grad_fn=<AddBackward0>)
2925.0 tensor(4.1125, device='cuda:1', grad_fn=<AddBackward0>)
2926.0 tensor(4.6777, device='cuda:1', grad_fn=<AddBackward0>)
2927.0 tensor(4.5283, device='cuda:1', grad_fn=<AddBackward0>)
2928.0 tensor(3.9288, device='cuda:1', grad_fn=<AddBackward0>)
2929.0 tensor(5.8455, device='cuda:1', grad_fn=<AddBackward0>)
2930.0 tensor(5.0140, device='cuda:1', grad_fn=<AddBackward0>)
2931.0 tensor(3.3773, device='cuda:1', grad_fn=<AddBackward0>)
2932.0 tensor(3.7209, device='cuda:1', grad_fn=<AddBackward0>)
2933.0 tensor(5.4231, device='cuda:1', grad_fn=<AddBackward0>)
2934.0 tensor(5.7458, device='cuda:1', grad_fn=<AddBackward0>)
2935.0 tensor(4.2643, device='cuda:1', grad_fn=<AddBackward0>)
2936.0 tensor(4.8184, device='cuda:1', grad_fn=<AddBackward0>)
2937.0 tensor(4.6068, device='cuda:1', grad_fn=<AddBackward0>)
2938.0 tensor(4.5085, device='cuda:1', grad_fn=<AddBackward0>)
2939.0 tensor(3.6381, device='cuda:1', grad_fn=<AddBackward0>)
2940.0 tensor(3.8282, device='cuda:1', grad_fn=<AddBackward0>)
2941.0 tensor(5.0188, device='cuda:1', grad_fn=<AddBackward0>)
2942.0 tensor(4.1904, device='cuda:1', grad_fn=<AddBackward0>)
2943.0 tensor(4.8398, device='cuda:1', grad_fn=<AddBackward0>)
2944.0 tensor(3.8046, device='cuda:1', grad_fn=<AddBackward0>)
2945.0 tensor(3.4307, device='cuda:1', grad_fn=<AddBackward0>)
2946.0 tensor(4.3737, device='cuda:1', grad_fn=<AddBackward0>)
2947.0 tensor(4.5840, device='cuda:1', grad_fn=<AddBackward0>)
2948.0 tensor(4.5018, device='cuda:1', grad_fn=<AddBackward0>)
2949.0 tensor(4.1949, device='cuda:1', grad_fn=<AddBackward0>)
2950.0 tensor(4.2717, device='cuda:1', grad_fn=<AddBackward0>)
2951.0 tensor(4.4166, device='cuda:1', grad_fn=<AddBackward0>)
2952.0 tensor(4.1605, device='cuda:1', grad_fn=<AddBackward0>)
2953.0 tensor(4.4607, device='cuda:1', grad_fn=<AddBackward0>)
2954.0 tensor(5.6014, device='cuda:1', grad_fn=<AddBackward0>)
2955.0 tensor(4.4970, device='cuda:1', grad_fn=<AddBackward0>)
2956.0 tensor(3.9217, device='cuda:1', grad_fn=<AddBackward0>)
2957.0 tensor(4.0800, device='cuda:1', grad_fn=<AddBackward0>)
2958.0 tensor(3.4072, device='cuda:1', grad_fn=<AddBackward0>)
2959.0 tensor(4.4584, device='cuda:1', grad_fn=<AddBackward0>)
2960.0 tensor(5.8524, device='cuda:1', grad_fn=<AddBackward0>)
2961.0 tensor(3.9543, device='cuda:1', grad_fn=<AddBackward0>)
2962.0 tensor(3.3525, device='cuda:1', grad_fn=<AddBackward0>)
2963.0 tensor(5.1435, device='cuda:1', grad_fn=<AddBackward0>)
2964.0 tensor(4.0364, device='cuda:1', grad_fn=<AddBackward0>)
2965.0 tensor(5.4671, device='cuda:1', grad_fn=<AddBackward0>)
2966.0 tensor(3.2219, device='cuda:1', grad_fn=<AddBackward0>)
2967.0 tensor(3.6571, device='cuda:1', grad_fn=<AddBackward0>)
2968.0 tensor(3.2786, device='cuda:1', grad_fn=<AddBackward0>)
2969.0 tensor(5.3826, device='cuda:1', grad_fn=<AddBackward0>)
2970.0 tensor(3.2075, device='cuda:1', grad_fn=<AddBackward0>)
2971.0 tensor(4.1907, device='cuda:1', grad_fn=<AddBackward0>)
2972.0 tensor(4.0710, device='cuda:1', grad_fn=<AddBackward0>)
2973.0 tensor(3.4893, device='cuda:1', grad_fn=<AddBackward0>)
2974.0 tensor(4.0711, device='cuda:1', grad_fn=<AddBackward0>)
2975.0 tensor(3.9571, device='cuda:1', grad_fn=<AddBackward0>)
2976.0 tensor(3.4797, device='cuda:1', grad_fn=<AddBackward0>)
2977.0 tensor(4.6105, device='cuda:1', grad_fn=<AddBackward0>)
2978.0 tensor(3.7596, device='cuda:1', grad_fn=<AddBackward0>)
2979.0 tensor(5.3993, device='cuda:1', grad_fn=<AddBackward0>)
2980.0 tensor(3.8697, device='cuda:1', grad_fn=<AddBackward0>)
2981.0 tensor(5.1325, device='cuda:1', grad_fn=<AddBackward0>)
2982.0 tensor(3.9214, device='cuda:1', grad_fn=<AddBackward0>)
2983.0 tensor(4.7385, device='cuda:1', grad_fn=<AddBackward0>)
2984.0 tensor(3.5315, device='cuda:1', grad_fn=<AddBackward0>)
2985.0 tensor(4.2911, device='cuda:1', grad_fn=<AddBackward0>)
2986.0 tensor(4.0544, device='cuda:1', grad_fn=<AddBackward0>)
2987.0 tensor(3.4768, device='cuda:1', grad_fn=<AddBackward0>)
2988.0 tensor(3.5358, device='cuda:1', grad_fn=<AddBackward0>)
2989.0 tensor(5.0937, device='cuda:1', grad_fn=<AddBackward0>)
2990.0 tensor(3.6615, device='cuda:1', grad_fn=<AddBackward0>)
2991.0 tensor(3.5400, device='cuda:1', grad_fn=<AddBackward0>)
2992.0 tensor(4.5027, device='cuda:1', grad_fn=<AddBackward0>)
2993.0 tensor(3.6871, device='cuda:1', grad_fn=<AddBackward0>)
2994.0 tensor(3.2035, device='cuda:1', grad_fn=<AddBackward0>)
2995.0 tensor(2.4916, device='cuda:1', grad_fn=<AddBackward0>)
2996.0 tensor(4.6269, device='cuda:1', grad_fn=<AddBackward0>)
2997.0 tensor(3.8435, device='cuda:1', grad_fn=<AddBackward0>)
2998.0 tensor(5.1241, device='cuda:1', grad_fn=<AddBackward0>)
2999.0 tensor(2.9178, device='cuda:1', grad_fn=<AddBackward0>)
3000.0 tensor(5.1472, device='cuda:1', grad_fn=<AddBackward0>)
3001.0 tensor(4.5281, device='cuda:1', grad_fn=<AddBackward0>)
3002.0 tensor(5.4245, device='cuda:1', grad_fn=<AddBackward0>)
3003.0 tensor(5.9060, device='cuda:1', grad_fn=<AddBackward0>)
3004.0 tensor(4.4560, device='cuda:1', grad_fn=<AddBackward0>)
3005.0 tensor(4.8045, device='cuda:1', grad_fn=<AddBackward0>)
3006.0 tensor(5.2744, device='cuda:1', grad_fn=<AddBackward0>)
3007.0 tensor(4.7435, device='cuda:1', grad_fn=<AddBackward0>)
3008.0 tensor(4.8813, device='cuda:1', grad_fn=<AddBackward0>)
3009.0 tensor(4.0334, device='cuda:1', grad_fn=<AddBackward0>)
3010.0 tensor(5.0859, device='cuda:1', grad_fn=<AddBackward0>)
3011.0 tensor(3.5559, device='cuda:1', grad_fn=<AddBackward0>)
3012.0 tensor(4.2450, device='cuda:1', grad_fn=<AddBackward0>)
3013.0 tensor(4.7336, device='cuda:1', grad_fn=<AddBackward0>)
3014.0 tensor(4.7067, device='cuda:1', grad_fn=<AddBackward0>)
3015.0 tensor(4.6298, device='cuda:1', grad_fn=<AddBackward0>)
3016.0 tensor(4.2890, device='cuda:1', grad_fn=<AddBackward0>)
3017.0 tensor(4.7467, device='cuda:1', grad_fn=<AddBackward0>)
3018.0 tensor(4.2907, device='cuda:1', grad_fn=<AddBackward0>)
3019.0 tensor(4.1080, device='cuda:1', grad_fn=<AddBackward0>)
3020.0 tensor(4.4262, device='cuda:1', grad_fn=<AddBackward0>)
3021.0 tensor(3.9814, device='cuda:1', grad_fn=<AddBackward0>)
3022.0 tensor(4.8352, device='cuda:1', grad_fn=<AddBackward0>)
3023.0 tensor(5.2557, device='cuda:1', grad_fn=<AddBackward0>)
3024.0 tensor(4.8618, device='cuda:1', grad_fn=<AddBackward0>)
3025.0 tensor(3.6705, device='cuda:1', grad_fn=<AddBackward0>)
3026.0 tensor(3.5027, device='cuda:1', grad_fn=<AddBackward0>)
3027.0 tensor(4.4045, device='cuda:1', grad_fn=<AddBackward0>)
3028.0 tensor(3.2233, device='cuda:1', grad_fn=<AddBackward0>)
3029.0 tensor(4.1190, device='cuda:1', grad_fn=<AddBackward0>)
3030.0 tensor(4.6065, device='cuda:1', grad_fn=<AddBackward0>)
3031.0 tensor(3.6071, device='cuda:1', grad_fn=<AddBackward0>)
3032.0 tensor(3.3997, device='cuda:1', grad_fn=<AddBackward0>)
3033.0 tensor(4.5243, device='cuda:1', grad_fn=<AddBackward0>)
3034.0 tensor(5.0017, device='cuda:1', grad_fn=<AddBackward0>)
3035.0 tensor(5.4896, device='cuda:1', grad_fn=<AddBackward0>)
3036.0 tensor(5.2309, device='cuda:1', grad_fn=<AddBackward0>)
3037.0 tensor(4.3955, device='cuda:1', grad_fn=<AddBackward0>)
3038.0 tensor(4.2277, device='cuda:1', grad_fn=<AddBackward0>)
3039.0 tensor(4.3369, device='cuda:1', grad_fn=<AddBackward0>)
3040.0 tensor(5.2646, device='cuda:1', grad_fn=<AddBackward0>)
3041.0 tensor(3.6575, device='cuda:1', grad_fn=<AddBackward0>)
3042.0 tensor(2.5706, device='cuda:1', grad_fn=<AddBackward0>)
3043.0 tensor(4.6523, device='cuda:1', grad_fn=<AddBackward0>)
3044.0 tensor(3.6035, device='cuda:1', grad_fn=<AddBackward0>)
3045.0 tensor(4.3046, device='cuda:1', grad_fn=<AddBackward0>)
3046.0 tensor(3.0079, device='cuda:1', grad_fn=<AddBackward0>)
3047.0 tensor(4.5343, device='cuda:1', grad_fn=<AddBackward0>)
3048.0 tensor(4.3135, device='cuda:1', grad_fn=<AddBackward0>)
3049.0 tensor(3.4674, device='cuda:1', grad_fn=<AddBackward0>)
3050.0 tensor(4.3777, device='cuda:1', grad_fn=<AddBackward0>)
3051.0 tensor(2.8188, device='cuda:1', grad_fn=<AddBackward0>)
3052.0 tensor(3.7300, device='cuda:1', grad_fn=<AddBackward0>)
3053.0 tensor(4.7503, device='cuda:1', grad_fn=<AddBackward0>)
3054.0 tensor(3.9476, device='cuda:1', grad_fn=<AddBackward0>)
3055.0 tensor(3.3774, device='cuda:1', grad_fn=<AddBackward0>)
3056.0 tensor(4.3266, device='cuda:1', grad_fn=<AddBackward0>)
3057.0 tensor(3.9890, device='cuda:1', grad_fn=<AddBackward0>)
3058.0 tensor(4.4223, device='cuda:1', grad_fn=<AddBackward0>)
3059.0 tensor(4.2018, device='cuda:1', grad_fn=<AddBackward0>)
3060.0 tensor(3.5121, device='cuda:1', grad_fn=<AddBackward0>)
3061.0 tensor(3.9773, device='cuda:1', grad_fn=<AddBackward0>)
3062.0 tensor(4.4224, device='cuda:1', grad_fn=<AddBackward0>)
3063.0 tensor(4.5569, device='cuda:1', grad_fn=<AddBackward0>)
3064.0 tensor(2.6585, device='cuda:1', grad_fn=<AddBackward0>)
3065.0 tensor(3.3716, device='cuda:1', grad_fn=<AddBackward0>)
3066.0 tensor(3.5194, device='cuda:1', grad_fn=<AddBackward0>)
3067.0 tensor(3.6308, device='cuda:1', grad_fn=<AddBackward0>)
3068.0 tensor(4.4025, device='cuda:1', grad_fn=<AddBackward0>)
3069.0 tensor(4.8199, device='cuda:1', grad_fn=<AddBackward0>)
3070.0 tensor(2.4327, device='cuda:1', grad_fn=<AddBackward0>)
3071.0 tensor(3.5970, device='cuda:1', grad_fn=<AddBackward0>)
3072.0 tensor(4.3324, device='cuda:1', grad_fn=<AddBackward0>)
3073.0 tensor(4.7460, device='cuda:1', grad_fn=<AddBackward0>)
3074.0 tensor(4.4527, device='cuda:1', grad_fn=<AddBackward0>)
3075.0 tensor(3.7580, device='cuda:1', grad_fn=<AddBackward0>)
3076.0 tensor(3.6329, device='cuda:1', grad_fn=<AddBackward0>)
3077.0 tensor(2.3237, device='cuda:1', grad_fn=<AddBackward0>)
3078.0 tensor(3.9125, device='cuda:1', grad_fn=<AddBackward0>)
3079.0 tensor(3.4201, device='cuda:1', grad_fn=<AddBackward0>)
3080.0 tensor(4.1242, device='cuda:1', grad_fn=<AddBackward0>)
3081.0 tensor(4.7018, device='cuda:1', grad_fn=<AddBackward0>)
3082.0 tensor(4.1535, device='cuda:1', grad_fn=<AddBackward0>)
3083.0 tensor(4.1822, device='cuda:1', grad_fn=<AddBackward0>)
3084.0 tensor(6.4677, device='cuda:1', grad_fn=<AddBackward0>)
3085.0 tensor(3.0227, device='cuda:1', grad_fn=<AddBackward0>)
3086.0 tensor(4.6841, device='cuda:1', grad_fn=<AddBackward0>)
3087.0 tensor(5.3109, device='cuda:1', grad_fn=<AddBackward0>)
3088.0 tensor(4.0487, device='cuda:1', grad_fn=<AddBackward0>)
3089.0 tensor(4.6850, device='cuda:1', grad_fn=<AddBackward0>)
3090.0 tensor(4.9811, device='cuda:1', grad_fn=<AddBackward0>)
3091.0 tensor(5.1798, device='cuda:1', grad_fn=<AddBackward0>)
3092.0 tensor(4.5724, device='cuda:1', grad_fn=<AddBackward0>)
3093.0 tensor(5.1519, device='cuda:1', grad_fn=<AddBackward0>)
3094.0 tensor(3.1150, device='cuda:1', grad_fn=<AddBackward0>)
3095.0 tensor(3.4840, device='cuda:1', grad_fn=<AddBackward0>)
3096.0 tensor(5.1773, device='cuda:1', grad_fn=<AddBackward0>)
3097.0 tensor(3.5257, device='cuda:1', grad_fn=<AddBackward0>)
3098.0 tensor(3.2922, device='cuda:1', grad_fn=<AddBackward0>)
3099.0 tensor(5.3537, device='cuda:1', grad_fn=<AddBackward0>)
3100.0 tensor(5.0904, device='cuda:1', grad_fn=<AddBackward0>)
3101.0 tensor(3.2751, device='cuda:1', grad_fn=<AddBackward0>)
3102.0 tensor(5.0358, device='cuda:1', grad_fn=<AddBackward0>)
3103.0 tensor(3.3813, device='cuda:1', grad_fn=<AddBackward0>)
3104.0 tensor(3.7696, device='cuda:1', grad_fn=<AddBackward0>)
3105.0 tensor(3.0852, device='cuda:1', grad_fn=<AddBackward0>)
3106.0 tensor(4.2667, device='cuda:1', grad_fn=<AddBackward0>)
3107.0 tensor(3.3065, device='cuda:1', grad_fn=<AddBackward0>)
3108.0 tensor(5.1863, device='cuda:1', grad_fn=<AddBackward0>)
3109.0 tensor(4.9705, device='cuda:1', grad_fn=<AddBackward0>)
3110.0 tensor(5.0016, device='cuda:1', grad_fn=<AddBackward0>)
3111.0 tensor(3.9895, device='cuda:1', grad_fn=<AddBackward0>)
3112.0 tensor(3.6932, device='cuda:1', grad_fn=<AddBackward0>)
3113.0 tensor(3.9151, device='cuda:1', grad_fn=<AddBackward0>)
3114.0 tensor(4.2866, device='cuda:1', grad_fn=<AddBackward0>)
3115.0 tensor(4.4630, device='cuda:1', grad_fn=<AddBackward0>)
3116.0 tensor(3.8514, device='cuda:1', grad_fn=<AddBackward0>)
3117.0 tensor(2.9573, device='cuda:1', grad_fn=<AddBackward0>)
3118.0 tensor(4.0035, device='cuda:1', grad_fn=<AddBackward0>)
3119.0 tensor(3.1132, device='cuda:1', grad_fn=<AddBackward0>)
3120.0 tensor(4.0299, device='cuda:1', grad_fn=<AddBackward0>)
3121.0 tensor(3.4229, device='cuda:1', grad_fn=<AddBackward0>)
3122.0 tensor(4.7014, device='cuda:1', grad_fn=<AddBackward0>)
3123.0 tensor(4.8398, device='cuda:1', grad_fn=<AddBackward0>)
3124.0 tensor(3.7177, device='cuda:1', grad_fn=<AddBackward0>)
3125.0 tensor(4.3406, device='cuda:1', grad_fn=<AddBackward0>)
3126.0 tensor(4.4334, device='cuda:1', grad_fn=<AddBackward0>)
3127.0 tensor(4.7908, device='cuda:1', grad_fn=<AddBackward0>)
3128.0 tensor(3.2075, device='cuda:1', grad_fn=<AddBackward0>)
3129.0 tensor(3.7509, device='cuda:1', grad_fn=<AddBackward0>)
3130.0 tensor(5.4141, device='cuda:1', grad_fn=<AddBackward0>)
3131.0 tensor(4.1046, device='cuda:1', grad_fn=<AddBackward0>)
3132.0 tensor(3.0590, device='cuda:1', grad_fn=<AddBackward0>)
3133.0 tensor(4.5609, device='cuda:1', grad_fn=<AddBackward0>)
3134.0 tensor(2.7210, device='cuda:1', grad_fn=<AddBackward0>)
3135.0 tensor(3.9906, device='cuda:1', grad_fn=<AddBackward0>)
3136.0 tensor(5.2781, device='cuda:1', grad_fn=<AddBackward0>)
3137.0 tensor(4.1507, device='cuda:1', grad_fn=<AddBackward0>)
3138.0 tensor(3.6893, device='cuda:1', grad_fn=<AddBackward0>)
3139.0 tensor(3.1347, device='cuda:1', grad_fn=<AddBackward0>)
3140.0 tensor(4.5484, device='cuda:1', grad_fn=<AddBackward0>)
3141.0 tensor(4.1145, device='cuda:1', grad_fn=<AddBackward0>)
3142.0 tensor(4.8896, device='cuda:1', grad_fn=<AddBackward0>)
3143.0 tensor(3.5768, device='cuda:1', grad_fn=<AddBackward0>)
3144.0 tensor(4.7356, device='cuda:1', grad_fn=<AddBackward0>)
3145.0 tensor(3.4734, device='cuda:1', grad_fn=<AddBackward0>)
3146.0 tensor(3.4334, device='cuda:1', grad_fn=<AddBackward0>)
3147.0 tensor(3.9221, device='cuda:1', grad_fn=<AddBackward0>)
3148.0 tensor(3.0685, device='cuda:1', grad_fn=<AddBackward0>)
3149.0 tensor(3.5670, device='cuda:1', grad_fn=<AddBackward0>)
3150.0 tensor(4.5639, device='cuda:1', grad_fn=<AddBackward0>)
3151.0 tensor(3.3868, device='cuda:1', grad_fn=<AddBackward0>)
3152.0 tensor(4.3040, device='cuda:1', grad_fn=<AddBackward0>)
3153.0 tensor(4.5542, device='cuda:1', grad_fn=<AddBackward0>)
3154.0 tensor(3.6714, device='cuda:1', grad_fn=<AddBackward0>)
3155.0 tensor(4.3275, device='cuda:1', grad_fn=<AddBackward0>)
3156.0 tensor(4.4719, device='cuda:1', grad_fn=<AddBackward0>)
3157.0 tensor(4.3618, device='cuda:1', grad_fn=<AddBackward0>)
3158.0 tensor(4.0906, device='cuda:1', grad_fn=<AddBackward0>)
3159.0 tensor(3.2598, device='cuda:1', grad_fn=<AddBackward0>)
3160.0 tensor(4.5089, device='cuda:1', grad_fn=<AddBackward0>)
3161.0 tensor(4.4641, device='cuda:1', grad_fn=<AddBackward0>)
3162.0 tensor(3.8591, device='cuda:1', grad_fn=<AddBackward0>)
3163.0 tensor(4.4373, device='cuda:1', grad_fn=<AddBackward0>)
3164.0 tensor(4.2659, device='cuda:1', grad_fn=<AddBackward0>)
3165.0 tensor(3.8075, device='cuda:1', grad_fn=<AddBackward0>)
3166.0 tensor(4.9479, device='cuda:1', grad_fn=<AddBackward0>)
3167.0 tensor(6.5352, device='cuda:1', grad_fn=<AddBackward0>)
3168.0 tensor(3.4579, device='cuda:1', grad_fn=<AddBackward0>)
3169.0 tensor(5.2299, device='cuda:1', grad_fn=<AddBackward0>)
3170.0 tensor(3.1349, device='cuda:1', grad_fn=<AddBackward0>)
3171.0 tensor(4.1690, device='cuda:1', grad_fn=<AddBackward0>)
3172.0 tensor(6.0309, device='cuda:1', grad_fn=<AddBackward0>)
3173.0 tensor(3.0893, device='cuda:1', grad_fn=<AddBackward0>)
3174.0 tensor(4.6744, device='cuda:1', grad_fn=<AddBackward0>)
3175.0 tensor(5.0587, device='cuda:1', grad_fn=<AddBackward0>)
3176.0 tensor(4.1317, device='cuda:1', grad_fn=<AddBackward0>)
3177.0 tensor(5.2176, device='cuda:1', grad_fn=<AddBackward0>)
3178.0 tensor(3.4311, device='cuda:1', grad_fn=<AddBackward0>)
3179.0 tensor(3.7886, device='cuda:1', grad_fn=<AddBackward0>)
3180.0 tensor(5.0118, device='cuda:1', grad_fn=<AddBackward0>)
3181.0 tensor(4.2247, device='cuda:1', grad_fn=<AddBackward0>)
3182.0 tensor(4.1175, device='cuda:1', grad_fn=<AddBackward0>)
3183.0 tensor(5.1939, device='cuda:1', grad_fn=<AddBackward0>)
3184.0 tensor(5.8417, device='cuda:1', grad_fn=<AddBackward0>)
3185.0 tensor(5.0782, device='cuda:1', grad_fn=<AddBackward0>)
3186.0 tensor(4.7954, device='cuda:1', grad_fn=<AddBackward0>)
3187.0 tensor(4.8743, device='cuda:1', grad_fn=<AddBackward0>)
3188.0 tensor(3.1556, device='cuda:1', grad_fn=<AddBackward0>)
3189.0 tensor(3.4353, device='cuda:1', grad_fn=<AddBackward0>)
3190.0 tensor(4.2853, device='cuda:1', grad_fn=<AddBackward0>)
3191.0 tensor(5.7179, device='cuda:1', grad_fn=<AddBackward0>)
3192.0 tensor(3.4889, device='cuda:1', grad_fn=<AddBackward0>)
3193.0 tensor(4.1948, device='cuda:1', grad_fn=<AddBackward0>)
3194.0 tensor(4.2378, device='cuda:1', grad_fn=<AddBackward0>)
3195.0 tensor(4.0966, device='cuda:1', grad_fn=<AddBackward0>)
3196.0 tensor(3.6873, device='cuda:1', grad_fn=<AddBackward0>)
3197.0 tensor(4.9184, device='cuda:1', grad_fn=<AddBackward0>)
3198.0 tensor(4.4241, device='cuda:1', grad_fn=<AddBackward0>)
3199.0 tensor(6.0039, device='cuda:1', grad_fn=<AddBackward0>)
3200.0 tensor(4.3115, device='cuda:1', grad_fn=<AddBackward0>)
3201.0 tensor(3.6689, device='cuda:1', grad_fn=<AddBackward0>)
3202.0 tensor(5.1184, device='cuda:1', grad_fn=<AddBackward0>)
3203.0 tensor(3.8464, device='cuda:1', grad_fn=<AddBackward0>)
3204.0 tensor(4.4647, device='cuda:1', grad_fn=<AddBackward0>)
3205.0 tensor(5.1599, device='cuda:1', grad_fn=<AddBackward0>)
3206.0 tensor(4.4810, device='cuda:1', grad_fn=<AddBackward0>)
3207.0 tensor(4.9808, device='cuda:1', grad_fn=<AddBackward0>)
3208.0 tensor(3.9169, device='cuda:1', grad_fn=<AddBackward0>)
3209.0 tensor(3.5124, device='cuda:1', grad_fn=<AddBackward0>)
3210.0 tensor(3.7838, device='cuda:1', grad_fn=<AddBackward0>)
3211.0 tensor(4.7750, device='cuda:1', grad_fn=<AddBackward0>)
3212.0 tensor(3.3398, device='cuda:1', grad_fn=<AddBackward0>)
3213.0 tensor(4.1973, device='cuda:1', grad_fn=<AddBackward0>)
3214.0 tensor(4.0797, device='cuda:1', grad_fn=<AddBackward0>)
3215.0 tensor(4.4473, device='cuda:1', grad_fn=<AddBackward0>)
3216.0 tensor(3.7773, device='cuda:1', grad_fn=<AddBackward0>)
3217.0 tensor(4.6009, device='cuda:1', grad_fn=<AddBackward0>)
3218.0 tensor(2.7788, device='cuda:1', grad_fn=<AddBackward0>)
3219.0 tensor(4.3017, device='cuda:1', grad_fn=<AddBackward0>)
3220.0 tensor(5.0388, device='cuda:1', grad_fn=<AddBackward0>)
3221.0 tensor(3.1005, device='cuda:1', grad_fn=<AddBackward0>)
3222.0 tensor(4.5339, device='cuda:1', grad_fn=<AddBackward0>)
3223.0 tensor(4.0537, device='cuda:1', grad_fn=<AddBackward0>)
3224.0 tensor(4.6853, device='cuda:1', grad_fn=<AddBackward0>)
3225.0 tensor(4.3041, device='cuda:1', grad_fn=<AddBackward0>)
3226.0 tensor(4.5057, device='cuda:1', grad_fn=<AddBackward0>)
3227.0 tensor(4.0821, device='cuda:1', grad_fn=<AddBackward0>)
3228.0 tensor(4.0030, device='cuda:1', grad_fn=<AddBackward0>)
3229.0 tensor(4.3029, device='cuda:1', grad_fn=<AddBackward0>)
3230.0 tensor(4.2235, device='cuda:1', grad_fn=<AddBackward0>)
3231.0 tensor(3.3200, device='cuda:1', grad_fn=<AddBackward0>)
3232.0 tensor(3.6052, device='cuda:1', grad_fn=<AddBackward0>)
3233.0 tensor(3.5908, device='cuda:1', grad_fn=<AddBackward0>)
3234.0 tensor(3.8133, device='cuda:1', grad_fn=<AddBackward0>)
3235.0 tensor(4.6992, device='cuda:1', grad_fn=<AddBackward0>)
3236.0 tensor(5.2826, device='cuda:1', grad_fn=<AddBackward0>)
3237.0 tensor(3.7583, device='cuda:1', grad_fn=<AddBackward0>)
3238.0 tensor(3.6825, device='cuda:1', grad_fn=<AddBackward0>)
3239.0 tensor(4.9622, device='cuda:1', grad_fn=<AddBackward0>)
3240.0 tensor(4.2063, device='cuda:1', grad_fn=<AddBackward0>)
3241.0 tensor(4.3065, device='cuda:1', grad_fn=<AddBackward0>)
3242.0 tensor(3.0533, device='cuda:1', grad_fn=<AddBackward0>)
3243.0 tensor(3.6077, device='cuda:1', grad_fn=<AddBackward0>)
3244.0 tensor(4.9568, device='cuda:1', grad_fn=<AddBackward0>)
3245.0 tensor(4.7083, device='cuda:1', grad_fn=<AddBackward0>)
3246.0 tensor(4.4167, device='cuda:1', grad_fn=<AddBackward0>)
3247.0 tensor(4.2078, device='cuda:1', grad_fn=<AddBackward0>)
3248.0 tensor(4.4437, device='cuda:1', grad_fn=<AddBackward0>)
3249.0 tensor(3.3068, device='cuda:1', grad_fn=<AddBackward0>)
3250.0 tensor(4.0965, device='cuda:1', grad_fn=<AddBackward0>)
3251.0 tensor(4.5070, device='cuda:1', grad_fn=<AddBackward0>)
3252.0 tensor(4.9169, device='cuda:1', grad_fn=<AddBackward0>)
3253.0 tensor(4.3547, device='cuda:1', grad_fn=<AddBackward0>)
3254.0 tensor(4.7116, device='cuda:1', grad_fn=<AddBackward0>)
3255.0 tensor(5.6323, device='cuda:1', grad_fn=<AddBackward0>)
3256.0 tensor(4.9130, device='cuda:1', grad_fn=<AddBackward0>)
3257.0 tensor(3.4825, device='cuda:1', grad_fn=<AddBackward0>)
3258.0 tensor(5.2347, device='cuda:1', grad_fn=<AddBackward0>)
3259.0 tensor(3.5429, device='cuda:1', grad_fn=<AddBackward0>)
3260.0 tensor(3.9570, device='cuda:1', grad_fn=<AddBackward0>)
3261.0 tensor(3.7843, device='cuda:1', grad_fn=<AddBackward0>)
3262.0 tensor(4.4340, device='cuda:1', grad_fn=<AddBackward0>)
